hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,all-transactions,quarterly,MSA,"Hattiesburg, MS",25620,1997,1
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,2007,2
traditional,all-transactions,quarterly,MSA,"Sierra Vista-Douglas, AZ",43420,2021,3
traditional,all-transactions,quarterly,MSA,"Louisville/Jefferson County, KY-IN",31140,1995,4
non-metro,all-transactions,quarterly,State,Virginia,VA,2011,1
traditional,all-transactions,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,1989,1
traditional,all-transactions,quarterly,MSA,"Charleston-North Charleston, SC",16700,1990,1
traditional,all-transactions,quarterly,MSA,"Bowling Green, KY",14540,1990,1
traditional,all-transactions,quarterly,MSA,"Appleton, WI",11540,2019,4
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,1996,1
developmental,all-transactions,quarterly,Puerto Rico,Puerto Rico,PR,1998,4
developmental,purchase-only,quarterly,Puerto Rico,Puerto Rico,PR,1997,3
non-metro,all-transactions,quarterly,State,Idaho,ID,1996,4
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2005,2
traditional,expanded-data,quarterly,MSA,"Los Angeles-Long Beach-Glendale, CA (MSAD)",31084,2016,2
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2007,1
traditional,all-transactions,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,1984,3
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,2005,4
traditional,all-transactions,quarterly,MSA,"Weirton-Steubenville, WV-OH",48260,1995,3
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,1994,2
traditional,all-transactions,quarterly,State,Nebraska,NE,2005,2
traditional,expanded-data,quarterly,State,Washington,WA,2018,1
non-metro,all-transactions,quarterly,State,Montana,MT,2010,3
traditional,purchase-only,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2001,3
non-metro,all-transactions,quarterly,State,Alabama,AL,2013,1
traditional,expanded-data,quarterly,State,Colorado,CO,1996,1
traditional,all-transactions,quarterly,MSA,"Goldsboro, NC",24140,2001,1
traditional,all-transactions,quarterly,MSA,"Gainesville, GA",23580,2011,3
traditional,all-transactions,quarterly,MSA,"Decatur, AL",19460,2018,4
traditional,purchase-only,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,2010,1
traditional,all-transactions,quarterly,MSA,"Punta Gorda, FL",39460,1990,3
traditional,all-transactions,quarterly,MSA,"Charleston-North Charleston, SC",16700,2008,2
traditional,all-transactions,quarterly,MSA,"Rochester, MN",40340,2004,3
traditional,all-transactions,quarterly,MSA,"Des Moines-West Des Moines, IA",19780,1996,3
traditional,all-transactions,quarterly,MSA,"Jefferson City, MO",27620,1998,3
traditional,all-transactions,quarterly,State,Illinois,IL,2016,3
traditional,all-transactions,quarterly,MSA,"Salisbury, MD-DE",41540,2016,2
traditional,purchase-only,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2017,4
traditional,all-transactions,quarterly,MSA,"Jacksonville, NC",27340,2002,1
traditional,expanded-data,quarterly,State,Washington,WA,1993,4
traditional,purchase-only,quarterly,State,Utah,UT,1996,2
traditional,all-transactions,quarterly,State,Kentucky,KY,2007,2
traditional,all-transactions,quarterly,State,Utah,UT,2013,3
traditional,all-transactions,quarterly,MSA,"Binghamton, NY",13780,1988,2
traditional,purchase-only,quarterly,USA or Census Division,West North Central Division,DV_WNC,2022,1
traditional,all-transactions,quarterly,MSA,"Bridgeport-Stamford-Norwalk, CT",14860,1990,2
traditional,all-transactions,quarterly,USA or Census Division,Mountain Division,DV_MT,2007,4
traditional,all-transactions,quarterly,MSA,"Buffalo-Cheektowaga, NY",15380,1996,3
traditional,all-transactions,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2005,2
traditional,all-transactions,quarterly,MSA,"Tampa-St. Petersburg-Clearwater, FL",45300,2013,2
traditional,all-transactions,quarterly,MSA,"Waterloo-Cedar Falls, IA",47940,2006,1
traditional,expanded-data,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2016,4
traditional,purchase-only,quarterly,MSA,"Warren-Troy-Farmington Hills, MI (MSAD)",47664,2015,2
traditional,expanded-data,quarterly,State,Kansas,KS,1998,3
traditional,all-transactions,quarterly,MSA,"Huntsville, AL",26620,1995,3
traditional,all-transactions,quarterly,MSA,"Kingsport-Bristol, TN-VA",28700,2002,1
traditional,all-transactions,quarterly,State,Oregon,OR,1996,3
traditional,purchase-only,monthly,USA or Census Division,West South Central Division,DV_WSC,1991,9
traditional,all-transactions,quarterly,MSA,"Binghamton, NY",13780,1995,1
traditional,all-transactions,quarterly,MSA,"Amarillo, TX",11100,1980,1
traditional,all-transactions,quarterly,MSA,"Ogden-Clearfield, UT",36260,1993,2
traditional,purchase-only,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2002,3
traditional,all-transactions,quarterly,MSA,"Yakima, WA",49420,1993,1
traditional,purchase-only,quarterly,State,Louisiana,LA,1991,4
traditional,all-transactions,quarterly,USA or Census Division,New England Division,DV_NE,1993,2
traditional,purchase-only,quarterly,MSA,"Boston, MA (MSAD)",14454,2000,3
traditional,all-transactions,quarterly,State,Texas,TX,2008,4
traditional,all-transactions,quarterly,MSA,"Greenville, NC",24780,2006,2
traditional,purchase-only,quarterly,USA or Census Division,Pacific Division,DV_PAC,1991,2
traditional,all-transactions,quarterly,MSA,"Fond du Lac, WI",22540,1989,4
traditional,purchase-only,quarterly,MSA,"Grand Rapids-Kentwood, MI",24340,2018,4
traditional,all-transactions,quarterly,MSA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2010,4
traditional,purchase-only,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2003,2
traditional,all-transactions,quarterly,MSA,"Frederick-Gaithersburg-Rockville, MD (MSAD)",23224,1989,4
traditional,purchase-only,quarterly,MSA,"Oakland-Berkeley-Livermore, CA (MSAD)",36084,2003,1
traditional,all-transactions,quarterly,MSA,"Crestview-Fort Walton Beach-Destin, FL",18880,2002,4
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,1999,1
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,2015,2
traditional,purchase-only,quarterly,USA or Census Division,United States,USA,1997,4
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,1990,1
traditional,all-transactions,quarterly,MSA,"Lewiston-Auburn, ME",30340,2005,3
traditional,all-transactions,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1981,2
traditional,all-transactions,quarterly,MSA,"Erie, PA",21500,2006,1
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,1992,2
traditional,all-transactions,quarterly,MSA,"Wenatchee, WA",48300,1980,4
traditional,all-transactions,quarterly,MSA,"Victoria, TX",47020,2011,2
traditional,all-transactions,quarterly,MSA,"San Luis Obispo-Paso Robles, CA",42020,2022,1
traditional,all-transactions,quarterly,MSA,"Morristown, TN",34100,2005,1
non-metro,all-transactions,quarterly,State,Alaska,AK,2014,4
traditional,all-transactions,quarterly,MSA,"Sebastian-Vero Beach, FL",42680,1983,4
traditional,all-transactions,quarterly,State,Florida,FL,1976,3
traditional,all-transactions,quarterly,State,Arkansas,AR,1980,4
traditional,purchase-only,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,2004,2
traditional,purchase-only,monthly,USA or Census Division,United States,USA,1999,10
traditional,all-transactions,quarterly,MSA,"Cape Coral-Fort Myers, FL",15980,1996,4
traditional,all-transactions,quarterly,State,Virginia,VA,2001,2
traditional,purchase-only,quarterly,USA or Census Division,West North Central Division,DV_WNC,2000,1
traditional,all-transactions,quarterly,MSA,"Lafayette, LA",29180,1991,4
traditional,all-transactions,quarterly,MSA,"Homosassa Springs, FL",26140,1997,2
non-metro,all-transactions,quarterly,State,Nevada,NV,2014,3
traditional,all-transactions,quarterly,State,Mississippi,MS,2012,2
traditional,all-transactions,quarterly,MSA,"Jackson, TN",27180,2005,4
distress-free,purchase-only,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,2014,4
non-metro,all-transactions,quarterly,State,Iowa,IA,2011,1
non-metro,all-transactions,quarterly,State,California,CA,2001,4
traditional,all-transactions,quarterly,MSA,"Santa Maria-Santa Barbara, CA",42200,1980,3
traditional,purchase-only,quarterly,MSA,"Fort Worth-Arlington-Grapevine, TX (MSAD)",23104,1999,2
traditional,all-transactions,quarterly,USA or Census Division,New England Division,DV_NE,1975,1
traditional,all-transactions,quarterly,MSA,"San Rafael, CA (MSAD)",42034,2002,4
traditional,all-transactions,quarterly,MSA,"Cheyenne, WY",16940,1979,4
traditional,all-transactions,quarterly,MSA,"Johnstown, PA",27780,2015,3
traditional,all-transactions,quarterly,MSA,"Sherman-Denison, TX",43300,2001,2
traditional,purchase-only,quarterly,State,Ohio,OH,2020,3
traditional,purchase-only,quarterly,State,South Carolina,SC,2014,1
traditional,all-transactions,quarterly,MSA,"Oklahoma City, OK",36420,2005,2
traditional,expanded-data,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,1993,3
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2004,3
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,2012,2
traditional,all-transactions,quarterly,MSA,"Canton-Massillon, OH",15940,1982,3
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,2021,12
traditional,all-transactions,quarterly,MSA,"College Station-Bryan, TX",17780,2004,2
traditional,all-transactions,quarterly,MSA,"Lancaster, PA",29540,1995,4
traditional,all-transactions,quarterly,MSA,"Cumberland, MD-WV",19060,1997,2
traditional,all-transactions,quarterly,MSA,"York-Hanover, PA",49620,1998,3
traditional,expanded-data,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2007,2
traditional,all-transactions,quarterly,MSA,"El Centro, CA",20940,1997,3
traditional,expanded-data,quarterly,MSA,"Pittsburgh, PA",38300,2004,4
traditional,all-transactions,quarterly,MSA,"Salinas, CA",41500,1998,3
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,2009,2
traditional,all-transactions,quarterly,MSA,"Las Vegas-Henderson-Paradise, NV",29820,2004,1
traditional,all-transactions,quarterly,MSA,"Roanoke, VA",40220,1985,3
traditional,all-transactions,quarterly,MSA,"Providence-Warwick, RI-MA",39300,2014,1
traditional,all-transactions,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,1979,2
traditional,expanded-data,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,1991,2
traditional,all-transactions,quarterly,MSA,"Houma-Thibodaux, LA",26380,1997,2
traditional,all-transactions,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,1982,4
distress-free,purchase-only,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2018,2
non-metro,all-transactions,quarterly,State,Arkansas,AR,2003,1
traditional,all-transactions,quarterly,MSA,"Shreveport-Bossier City, LA",43340,1985,4
traditional,all-transactions,quarterly,MSA,"Kingsport-Bristol, TN-VA",28700,1991,2
traditional,all-transactions,quarterly,MSA,"Reno, NV",39900,1983,1
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2015,4
traditional,expanded-data,quarterly,State,New Jersey,NJ,2006,3
traditional,all-transactions,quarterly,MSA,"Kalamazoo-Portage, MI",28020,1978,4
traditional,all-transactions,quarterly,MSA,"Athens-Clarke County, GA",12020,2009,3
traditional,all-transactions,quarterly,State,Alabama,AL,2016,4
traditional,all-transactions,quarterly,MSA,"Hilton Head Island-Bluffton, SC",25940,1997,4
traditional,all-transactions,quarterly,MSA,"Staunton, VA",44420,2001,2
traditional,all-transactions,quarterly,MSA,"Madison, WI",31540,1996,3
traditional,expanded-data,quarterly,State,Pennsylvania,PA,2017,2
traditional,all-transactions,quarterly,MSA,"Binghamton, NY",13780,1985,3
traditional,all-transactions,quarterly,MSA,"Crestview-Fort Walton Beach-Destin, FL",18880,2011,2
traditional,purchase-only,monthly,USA or Census Division,United States,USA,2009,5
traditional,expanded-data,quarterly,State,Connecticut,CT,2015,1
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2004,4
traditional,all-transactions,quarterly,State,Louisiana,LA,1983,4
traditional,purchase-only,quarterly,State,Missouri,MO,2010,4
traditional,all-transactions,quarterly,MSA,"Appleton, WI",11540,2020,2
traditional,purchase-only,quarterly,State,Kentucky,KY,2014,3
traditional,purchase-only,quarterly,MSA,"Providence-Warwick, RI-MA",39300,2008,3
traditional,purchase-only,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2013,4
traditional,all-transactions,quarterly,MSA,"San Angelo, TX",41660,1988,4
traditional,all-transactions,quarterly,MSA,"Winchester, VA-WV",49020,2014,1
traditional,all-transactions,quarterly,MSA,"Jacksonville, FL",27260,1990,2
traditional,all-transactions,quarterly,MSA,"Akron, OH",10420,2021,1
traditional,all-transactions,quarterly,MSA,"Fort Worth-Arlington-Grapevine, TX (MSAD)",23104,1992,1
traditional,all-transactions,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1995,1
traditional,all-transactions,quarterly,MSA,"Lake County-Kenosha County, IL-WI (MSAD)",29404,1993,1
traditional,expanded-data,quarterly,State,Kentucky,KY,2002,4
traditional,all-transactions,quarterly,MSA,"Omaha-Council Bluffs, NE-IA",36540,2015,2
traditional,expanded-data,quarterly,State,Maryland,MD,2013,2
traditional,all-transactions,quarterly,State,South Carolina,SC,1980,2
traditional,all-transactions,quarterly,MSA,"Fond du Lac, WI",22540,2010,3
traditional,all-transactions,quarterly,MSA,"Bloomington, IN",14020,1991,3
traditional,expanded-data,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,1997,2
traditional,all-transactions,quarterly,MSA,"Wilmington, NC",48900,1998,3
traditional,all-transactions,quarterly,MSA,"Davenport-Moline-Rock Island, IA-IL",19340,2019,1
traditional,all-transactions,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2007,1
traditional,purchase-only,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2014,2
traditional,all-transactions,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,1998,1
traditional,all-transactions,quarterly,State,New Hampshire,NH,1998,3
traditional,all-transactions,quarterly,MSA,"Augusta-Richmond County, GA-SC",12260,2011,2
traditional,all-transactions,quarterly,MSA,"Idaho Falls, ID",26820,1996,1
traditional,all-transactions,quarterly,MSA,"Springfield, MA",44140,1989,4
traditional,purchase-only,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,1998,4
traditional,expanded-data,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,1999,3
traditional,purchase-only,quarterly,MSA,"Boston, MA (MSAD)",14454,2018,1
non-metro,all-transactions,quarterly,State,Idaho,ID,1997,3
traditional,all-transactions,quarterly,MSA,"Camden, NJ (MSAD)",15804,2005,4
traditional,purchase-only,quarterly,State,California,CA,2018,4
traditional,purchase-only,monthly,USA or Census Division,Mountain Division,DV_MT,2014,2
non-metro,all-transactions,quarterly,State,New Hampshire,NH,2013,2
traditional,purchase-only,quarterly,State,Alabama,AL,1992,3
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1994,5
traditional,all-transactions,quarterly,MSA,"Tallahassee, FL",45220,1986,4
traditional,all-transactions,quarterly,MSA,"Erie, PA",21500,1989,1
traditional,expanded-data,quarterly,State,Utah,UT,2018,2
traditional,all-transactions,quarterly,MSA,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1982,4
traditional,purchase-only,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2022,4
traditional,purchase-only,quarterly,MSA,"Cleveland-Elyria, OH",17460,2008,3
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,2007,1
traditional,all-transactions,quarterly,State,Wyoming,WY,1992,3
traditional,all-transactions,quarterly,MSA,"Gary, IN (MSAD)",23844,2019,2
traditional,all-transactions,quarterly,MSA,"Prescott Valley-Prescott, AZ",39150,2011,2
traditional,purchase-only,monthly,USA or Census Division,Mountain Division,DV_MT,2008,6
traditional,all-transactions,quarterly,MSA,"Columbia, MO",17860,1989,4
traditional,purchase-only,quarterly,State,New Mexico,NM,2005,1
traditional,purchase-only,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2005,3
traditional,all-transactions,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,2009,2
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,1982,2
traditional,all-transactions,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1987,3
traditional,all-transactions,quarterly,MSA,"Anchorage, AK",11260,1999,4
traditional,expanded-data,quarterly,MSA,"San Antonio-New Braunfels, TX",41700,1993,3
traditional,purchase-only,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2021,4
traditional,expanded-data,quarterly,MSA,"Jacksonville, FL",27260,2022,2
traditional,all-transactions,quarterly,MSA,"Kingsport-Bristol, TN-VA",28700,1992,3
traditional,all-transactions,quarterly,MSA,"New Brunswick-Lakewood, NJ (MSAD)",35154,2014,3
traditional,all-transactions,quarterly,MSA,"Bloomsburg-Berwick, PA",14100,2012,3
traditional,expanded-data,quarterly,State,Missouri,MO,2015,4
traditional,expanded-data,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2002,3
traditional,all-transactions,quarterly,MSA,"Greeley, CO",24540,2008,4
traditional,all-transactions,quarterly,MSA,"Auburn-Opelika, AL",12220,2005,2
non-metro,all-transactions,quarterly,State,Arizona,AZ,1995,3
traditional,all-transactions,quarterly,MSA,"San Luis Obispo-Paso Robles, CA",42020,1979,2
traditional,all-transactions,quarterly,MSA,"Yuma, AZ",49740,2017,1
traditional,all-transactions,quarterly,MSA,"Peoria, IL",37900,1992,2
